;Alta Krvg2 Hydro;Aurland1g1 Hydro;Aurland1g2 Hydro;Aurland1g3 Hydro;Aurland3g1 Hydro;Aurland3g2 Hydro;Blafallvg1 Hydro;Borgund G1 Hydro;Borgund G2 Hydro;Brokke G4 Hydro;Dale G1 Hydro;Duge G1 Hydro;Duge G2 Hydro;Evanger G1 Hydro;Evanger G2 Hydro;Evanger G3 Hydro;Evm G1 Therm;Gryttenkg1 Hydro;Holen G1 Hydro;Holen G2 Hydro;Holen G3 Hydro;Jostedalg1 Hydro;Kobbelv G1 Hydro;Kobbelv G2 Hydro;Kvilldalg1 Hydro;Kvilldalg2 Hydro;Kvilldalg3 Hydro;Kvilldalg4 Hydro;Leirdolag1 Hydro;Lysebotn 2 G1;Lysebotn 2 G2;Maurangeg1 Hydro;Maurangeg2 Hydro;Myster G1 Hydro;Naddvik G1 Hydro;Nedre_Vig5 Hydro;Nedrerosg1 Hydro;Oksla G1 Hydro;Rana G1 Hydro;Rana G2 Hydro;Rana G3 Hydro;Rana G4 Hydro;Rendal_2g1 Hydro;Saurdal G1 Hydro;Saurdal G2 Hydro;Saurdal G3 Hydro;Saurdal G4 Hydro;Sima G1 Hydro;Sima G2 Hydro;Sima G3 Hydro;Sima G4 Hydro;Siso G2 Hydro;Skjerka G1 Hydro;Skjerka G2 Hydro;Skjomen G1 Hydro;Skjomen G2 Hydro;Skjomen G3 Hydro;Solberg2g1 Hydro;Solhom G1 Hydro;Solhom G2 Hydro;Songa G1 Hydro;Sonna G1 Hydro;Sonna G2 Hydro;Sundsbarg1 Hydro;Svartiseg1 Hydro;Svartiseg2 Hydro;Tjodan G1 Hydro;Tokke G1 Hydro;Tokke G2 Hydro;Tokke G3 Hydro;Tokke G4 Hydro;Tonstad G1 Hydro;Tonstad G2 Hydro;Tonstad G3 Hydro;Tonstad G4 Hydro;Tonstad G5 Hydro;Trollheig1 Hydro;Tyin G1 Hydro;Tyin G2 Hydro;Tysso_2 G1 Hydro;Tysso_2 G2 Hydro;Usta G1 Hydro;Usta G2 Hydro;Vamma G11 Hydro;Vamma G12 Hydro;Vemork G1 Hydro;Vemork G2 Hydro;Vinje G1 Hydro;Vinje G2 Hydro;Vinje G3 Hydro
2021-11-01 10:00:00+01:00;77.0;107.0;0.0;0.0;0.0;0.0;201.0;0.0;0.0;0.0;106.0;1.0;0.0;81.0;80.0;78.0;70.0;0.0;0.0;0.0;0.0;163.0;0.0;0.0;248.0;264.0;0.0;265.0;96.0;0.0;0.0;44.0;75.0;56.0;42.0;83.0;211.0;124.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;101.0;101.0;0.0;0.0;202.0;0.0;0.0;0.0;0.0;0.0;;;0.0;145.0;0.0;135.0;35.0;0.0;0.0;106.0;0.0;102.0;91.0;103.0;0.0;12.0;0.0;0.0;0.0
2021-11-01 11:00:00+01:00;77.0;85.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;107.0;1.0;0.0;73.0;73.0;71.0;70.0;0.0;0.0;0.0;0.0;78.0;0.0;0.0;264.0;230.0;0.0;232.0;100.0;0.0;0.0;88.0;33.0;57.0;18.0;75.0;219.0;2.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;100.0;101.0;0.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;;;0.0;141.0;0.0;135.0;15.0;0.0;0.0;106.0;0.0;102.0;90.0;105.0;0.0;11.0;0.0;0.0;0.0
2021-11-01 12:00:00+01:00;77.0;110.0;0.0;0.0;0.0;0.0;201.0;0.0;0.0;0.0;105.0;1.0;0.0;30.0;31.0;33.0;70.0;0.0;0.0;0.0;0.0;170.0;0.0;0.0;200.0;224.0;0.0;234.0;100.0;0.0;0.0;107.0;37.0;55.0;20.0;77.0;220.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;101.0;101.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;;;0.0;142.0;0.0;135.0;16.0;0.0;0.0;106.0;0.0;103.0;91.0;105.0;0.0;12.0;0.0;0.0;0.0
2021-11-01 13:00:00+01:00;77.0;108.0;0.0;0.0;0.0;0.0;202.0;0.0;0.0;0.0;104.0;1.0;0.0;35.0;34.0;42.0;70.0;0.0;0.0;0.0;0.0;160.0;0.0;0.0;239.0;252.0;0.0;253.0;101.0;0.0;0.0;120.0;99.0;31.0;39.0;79.0;221.0;162.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;101.0;102.0;0.0;0.0;204.0;0.0;0.0;0.0;0.0;0.0;;;0.0;152.0;0.0;135.0;51.0;0.0;0.0;106.0;0.0;103.0;91.0;104.0;0.0;12.0;0.0;0.0;0.0
2021-11-01 14:00:00+01:00;77.0;112.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;1.0;103.0;1.0;0.0;79.0;82.0;72.0;70.0;0.0;0.0;0.0;0.0;258.0;0.0;0.0;250.0;250.0;0.0;249.0;99.0;0.0;0.0;113.0;124.0;20.0;37.0;82.0;219.0;188.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;100.0;101.0;0.0;0.0;202.0;0.0;0.0;0.0;0.0;0.0;;;41.0;131.0;0.0;135.0;45.0;0.0;0.0;106.0;0.0;102.0;90.0;106.0;0.0;10.0;0.0;0.0;0.0
2021-11-01 15:00:00+01:00;77.0;158.0;0.0;4.0;0.0;0.0;201.0;0.0;0.0;62.0;103.0;1.0;0.0;83.0;84.0;82.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;268.0;310.0;0.0;2.0;97.0;0.0;0.0;97.0;70.0;20.0;37.0;90.0;219.0;153.0;0.0;0.0;0.0;0.0;99.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;100.0;101.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;;;143.0;129.0;0.0;135.0;33.0;0.0;0.0;106.0;0.0;102.0;90.0;105.0;0.0;10.0;0.0;0.0;0.0
2021-11-01 16:00:00+01:00;77.0;101.0;0.0;179.0;0.0;0.0;203.0;0.0;0.0;81.0;104.0;1.0;0.0;84.0;81.0;83.0;70.0;3.0;0.0;0.0;0.0;275.0;0.0;0.0;250.0;263.0;0.0;0.0;100.0;0.0;0.0;116.0;63.0;30.0;43.0;88.0;227.0;148.0;0.0;0.0;0.0;0.0;99.0;99.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;100.0;101.0;0.0;0.0;202.0;0.0;0.0;0.0;0.0;1.0;;;143.0;140.0;0.0;135.0;51.0;0.0;0.0;106.0;0.0;103.0;91.0;105.0;0.0;9.0;0.0;0.0;0.0
2021-11-01 17:00:00+01:00;77.0;183.0;0.0;206.0;0.0;0.0;202.0;0.0;0.0;77.0;102.0;1.0;0.0;87.0;83.0;85.0;70.0;60.0;0.0;0.0;0.0;275.0;0.0;0.0;269.0;309.0;0.0;0.0;95.0;0.0;0.0;95.0;127.0;50.0;68.0;84.0;227.0;180.0;0.0;0.0;0.0;0.0;99.0;153.0;154.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;101.0;101.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;8.0;;;151.0;147.0;0.0;134.0;20.0;0.0;0.0;106.0;0.0;102.0;90.0;105.0;0.0;5.0;0.0;0.0;0.0
2021-11-01 18:00:00+01:00;77.0;169.0;0.0;187.0;0.0;0.0;201.0;0.0;0.0;65.0;103.0;1.0;0.0;83.0;83.0;85.0;70.0;64.0;0.0;0.0;0.0;274.0;0.0;0.0;269.0;309.0;0.0;0.0;95.0;0.0;0.0;93.0;127.0;50.0;68.0;99.0;227.0;180.0;0.0;0.0;0.0;0.0;99.0;133.0;134.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;;;155.0;153.0;0.0;134.0;19.0;0.0;0.0;106.0;0.0;102.0;90.0;105.0;0.0;10.0;0.0;0.0;0.0
2021-11-01 19:00:00+01:00;77.0;48.0;0.0;83.0;0.0;0.0;202.0;0.0;0.0;0.0;102.0;1.0;0.0;79.0;79.0;82.0;70.0;79.0;0.0;0.0;0.0;275.0;0.0;0.0;269.0;309.0;0.0;0.0;95.0;0.0;0.0;93.0;127.0;31.0;41.0;91.0;214.0;178.0;0.0;0.0;0.0;0.0;59.0;40.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;101.0;100.0;0.0;0.0;199.0;0.0;0.0;0.0;0.0;2.0;;;32.0;143.0;0.0;134.0;16.0;0.0;0.0;106.0;0.0;102.0;90.0;105.0;0.0;10.0;0.0;0.0;0.0
2021-11-01 20:00:00+01:00;77.0;30.0;0.0;65.0;0.0;0.0;202.0;0.0;0.0;0.0;102.0;1.0;0.0;80.0;78.0;80.0;70.0;85.0;0.0;0.0;0.0;274.0;0.0;0.0;269.0;309.0;0.0;0.0;97.0;0.0;0.0;100.0;126.0;30.0;41.0;92.0;215.0;179.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;;;0.0;101.0;0.0;135.0;32.0;0.0;0.0;106.0;0.0;102.0;90.0;105.0;0.0;13.0;0.0;0.0;0.0
2021-11-01 21:00:00+01:00;77.0;33.0;0.0;45.0;0.0;0.0;203.0;0.0;0.0;0.0;68.0;1.0;0.0;80.0;79.0;80.0;70.0;86.0;0.0;0.0;0.0;275.0;0.0;0.0;270.0;301.0;0.0;0.0;96.0;0.0;0.0;112.0;127.0;31.0;1.0;85.0;216.0;6.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;100.0;101.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;;;0.0;104.0;0.0;135.0;41.0;0.0;0.0;106.0;0.0;102.0;90.0;104.0;0.0;12.0;0.0;0.0;0.0
2021-11-01 22:00:00+01:00;77.0;34.0;0.0;46.0;0.0;0.0;201.0;0.0;0.0;0.0;67.0;1.0;0.0;80.0;78.0;79.0;70.0;85.0;0.0;0.0;0.0;274.0;0.0;0.0;47.0;53.0;0.0;0.0;85.0;0.0;0.0;79.0;25.0;30.0;0.0;83.0;196.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;0.0;123.0;0.0;134.0;16.0;0.0;0.0;105.0;0.0;102.0;89.0;106.0;0.0;11.0;0.0;0.0;0.0
2021-11-01 23:00:00+01:00;77.0;35.0;0.0;31.0;0.0;0.0;202.0;0.0;0.0;0.0;67.0;1.0;0.0;82.0;79.0;80.0;70.0;86.0;0.0;0.0;0.0;275.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;0.0;0.0;52.0;25.0;31.0;1.0;92.0;103.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;100.0;101.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;0.0;99.0;0.0;135.0;39.0;0.0;0.0;106.0;0.0;102.0;90.0;103.0;6.0;31.0;0.0;0.0;0.0
2021-11-02 00:00:00+01:00;76.0;27.0;0.0;0.0;0.0;0.0;176.0;0.0;0.0;0.0;45.0;1.0;0.0;15.0;19.0;18.0;70.0;106.0;0.0;0.0;0.0;219.0;0.0;0.0;195.0;0.0;0.0;0.0;99.0;0.0;0.0;105.0;66.0;30.0;39.0;68.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;0.0;95.0;0.0;134.0;25.0;0.0;0.0;105.0;0.0;102.0;89.0;105.0;68.0;70.0;0.0;0.0;0.0
2021-11-02 01:00:00+01:00;77.0;33.0;0.0;0.0;0.0;0.0;178.0;0.0;0.0;0.0;45.0;1.0;0.0;15.0;22.0;19.0;70.0;140.0;0.0;0.0;0.0;275.0;0.0;0.0;200.0;180.0;0.0;0.0;100.0;0.0;0.0;129.0;50.0;31.0;42.0;67.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;0.0;81.0;0.0;135.0;16.0;0.0;0.0;106.0;0.0;102.0;90.0;104.0;77.0;78.0;0.0;0.0;0.0
2021-11-02 02:00:00+01:00;77.0;128.0;0.0;0.0;0.0;0.0;177.0;0.0;0.0;0.0;45.0;1.0;0.0;15.0;18.0;18.0;70.0;142.0;0.0;0.0;0.0;274.0;0.0;0.0;198.0;199.0;0.0;0.0;100.0;0.0;0.0;108.0;113.0;30.0;41.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;0.0;138.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;102.0;90.0;105.0;76.0;79.0;0.0;0.0;0.0
2021-11-02 03:00:00+01:00;77.0;151.0;0.0;0.0;0.0;0.0;179.0;0.0;0.0;0.0;52.0;1.0;0.0;16.0;27.0;24.0;70.0;142.0;0.0;0.0;0.0;276.0;0.0;0.0;261.0;310.0;0.0;0.0;101.0;0.0;0.0;98.0;104.0;28.0;42.0;80.0;0.0;167.0;0.0;0.0;0.0;0.0;100.0;129.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;0.0;125.0;0.0;135.0;16.0;0.0;0.0;106.0;0.0;103.0;91.0;102.0;78.0;79.0;0.0;0.0;0.0
